iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
3708,0.000112672653931,8.57159602975e-05,3.54196024869e-08,0.00057128276851,0.00196850393701,600,9.70251478336e-05,1
3709,0.00011264137391,8.56803317458e-05,3.54072879505e-08,0.000571084147354,0.00196850393701,600,9.69753339101e-05,1
3710,0.000112609955203,8.56446910609e-05,3.53949804201e-08,0.000570885639195,0.00196850393701,600,9.69255487513e-05,1
3711,0.000112578398036,8.5609038321e-05,3.53826798896e-08,0.000570687243939,0.00196850393701,600,9.68757922275e-05,1
3712,0.00011254670264,8.55733736036e-05,3.53703863551e-08,0.000570488961521,0.00196850393701,600,9.68260642166e-05,1
3713,0.000112514869244,8.55376969865e-05,3.53580998109e-08,0.00057029079185,0.00196850393701,600,9.67763646068e-05,1
3714,0.000112482898077,8.55020085471e-05,3.5345820252e-08,0.000570092734844,0.00196850393701,600,9.67266933007e-05,1
3715,0.000112450789369,8.54663083629e-05,3.53335476732e-08,0.00056989479042,0.00196850393701,600,9.66770502161e-05,1
3716,0.000112418543352,8.54305965108e-05,3.5321282069e-08,0.000569696958491,0.00196850393701,600,9.66274352456e-05,1
3717,0.000112386160255,8.53948730682e-05,3.53090234354e-08,0.00056949923899,0.00196850393701,600,9.65778483391e-05,1
3718,0.00011235364031,8.53591381118e-05,3.52967717661e-08,0.000569301631816,0.00196850393701,600,9.65282894115e-05,1
3719,0.000112320983748,8.53233917184e-05,3.52845270578e-08,0.000569104136916,0.00196850393701,600,9.64787583957e-05,1
3720,0.0001122881908,8.52876339648e-05,3.52722893043e-08,0.00056890675419,0.00196850393701,600,9.6429255236e-05,1
3721,0.000112255261699,8.52518649274e-05,3.52600585014e-08,0.000568709483569,0.00196850393701,600,9.63797798689e-05,1
3722,0.000112222196678,8.52160846825e-05,3.52478346435e-08,0.000568512324964,0.00196850393701,600,9.63303322557e-05,1
3723,0.000112188995967,8.51802933065e-05,3.5235617726e-08,0.000568315278303,0.00196850393701,600,9.62809123319e-05,1
3724,0.000112155659801,8.51444908753e-05,3.52234077441e-08,0.000568118343505,0.00196850393701,600,9.62315200638e-05,1
3725,0.000112122188413,8.51086774651e-05,3.52112046928e-08,0.000567921520491,0.00196850393701,600,9.61821553993e-05,1
3726,0.000112088582037,8.50728531515e-05,3.51990085669e-08,0.000567724809176,0.00196850393701,600,9.61328182949e-05,1
3727,0.000112054840905,8.50370180103e-05,3.51868193615e-08,0.000567528209482,0.00196850393701,600,9.60835087155e-05,1
3728,0.000112020965253,8.50011721169e-05,3.51746370715e-08,0.000567331721327,0.00196850393701,600,9.60342266248e-05,1
3729,0.000111986955314,8.49653155469e-05,3.51624616928e-08,0.000567135344643,0.00196850393701,600,9.59849719863e-05,1
3730,0.000111952811324,8.49294483754e-05,3.51502932194e-08,0.000566939079335,0.00196850393701,600,9.59357447578e-05,1
3731,0.000111918533517,8.48935706775e-05,3.51381316477e-08,0.000566742925346,0.00196850393701,600,9.58865449136e-05,1
3732,0.000111884122129,8.48576825283e-05,3.51259769727e-08,0.000566546882593,0.00196850393701,600,9.58373724232e-05,1
3733,0.000111849577396,8.48217840026e-05,3.51138291882e-08,0.000566350950977,0.00196850393701,600,9.57882272541e-05,1
3734,0.000111814899553,8.47858751752e-05,3.51016882911e-08,0.000566155130448,0.00196850393701,600,9.57391093729e-05,1
3735,0.000111780088836,8.47499561205e-05,3.50895542753e-08,0.000565959420906,0.00196850393701,600,9.56900187574e-05,1
3736,0.000111745145482,8.4714026913e-05,3.50774271362e-08,0.00056576382228,0.00196850393701,600,9.56409553677e-05,1
3737,0.000111710069727,8.4678087627e-05,3.50653068691e-08,0.000565568334492,0.00196850393701,600,9.55919191787e-05,1
3738,0.000111674861809,8.46421383366e-05,3.5053193469e-08,0.000565372957461,0.00196850393701,600,9.55429101735e-05,1
3739,0.000111639521965,8.4606179116e-05,3.50410869316e-08,0.00056517769112,0.00196850393701,600,9.54939283211e-05,1
3740,0.000111604050432,8.45702100388e-05,3.50289872513e-08,0.000564982535376,0.00196850393701,600,9.54449735893e-05,1
3741,0.000111568447448,8.4534231179e-05,3.50168944243e-08,0.00056478749017,0.00196850393701,600,9.53960459534e-05,1
3742,0.000111532713251,8.449824261e-05,3.50048084447e-08,0.000564592555405,0.00196850393701,600,9.53471453895e-05,1
3743,0.00011149684808,8.44634769562e-05,3.49927293084e-08,0.000564397731015,0.00196850393701,600,9.52982718686e-05,1
3744,0.000111460852172,8.44296172441e-05,3.49806570111e-08,0.000564203016932,0.00196850393701,600,9.52494253751e-05,1
3745,0.000111424725767,8.43957431718e-05,3.49685915464e-08,0.000564008413052,0.00196850393701,600,9.52006058784e-05,1
3746,0.000111388469105,8.43618548169e-05,3.4956532911e-08,0.000563813919322,0.00196850393701,600,9.51518133514e-05,1
3747,0.000111352082423,8.43279522569e-05,3.49444810993e-08,0.000563619535651,0.00196850393701,600,9.51030477733e-05,1
3748,0.000111315565962,8.42940355691e-05,3.49324361073e-08,0.000563425261974,0.00196850393701,600,9.5054309114e-05,1
3749,0.000111278919961,8.42601048309e-05,3.49203979296e-08,0.000563231098206,0.00196850393701,600,9.50055973609e-05,1
3750,0.000111242144661,8.42261601191e-05,3.49083665621e-08,0.000563037044279,0.00196850393701,600,9.49569124836e-05,1
3751,0.000111205240302,8.4192201511e-05,3.48963419986e-08,0.000562843100096,0.00196850393701,600,9.49082544642e-05,1
3752,0.000111170633527,8.41582290831e-05,3.48843242359e-08,0.0005626492656,0.00196850393701,600,9.48596232631e-05,1
3753,0.000111136398629,8.41242429124e-05,3.48723132686e-08,0.000562455540709,0.00196850393701,600,9.48110188751e-05,1
3754,0.000111102031256,8.40902430754e-05,3.4860309092e-08,0.000562261925344,0.00196850393701,600,9.47624412716e-05,1
3755,0.000111067531639,8.40562296484e-05,3.48483117017e-08,0.000562068419436,0.00196850393701,600,9.47138904166e-05,1
3756,0.000111032900007,8.4022202708e-05,3.48363210923e-08,0.000561875022897,0.00196850393701,600,9.46653663086e-05,1
3757,0.000110998136589,8.39881623301e-05,3.48243372598e-08,0.000561681735663,0.00196850393701,600,9.46168689042e-05,1
3758,0.000110963241617,8.39541085911e-05,3.48123601991e-08,0.000561488557651,0.00196850393701,600,9.45683981957e-05,1
3759,0.000110928215321,8.39200415665e-05,3.48003899052e-08,0.000561295488781,0.00196850393701,600,9.4519954158e-05,1
3760,0.000110893057932,8.38859613326e-05,3.47884263743e-08,0.000561102528991,0.00196850393701,600,9.44715367637e-05,1
3761,0.000110857769681,8.38518679648e-05,3.47764696011e-08,0.000560909678196,0.00196850393701,600,9.44231459945e-05,1
3762,0.000110822350799,8.38177615387e-05,3.47645195809e-08,0.000560716936321,0.00196850393701,600,9.43747818159e-05,1
3763,0.000110786801519,8.37836421297e-05,3.47525763092e-08,0.000560524303291,0.00196850393701,600,9.43264442163e-05,1
3764,0.000110751122072,8.37495098134e-05,3.47406397808e-08,0.000560331779025,0.00196850393701,600,9.42781331751e-05,1
3765,0.000110715312692,8.37153646645e-05,3.47287099911e-08,0.000560139363446,0.00196850393701,600,9.42298486596e-05,1
3766,0.000110679373609,8.36827812099e-05,3.47167869361e-08,0.000559947056493,0.00196850393701,600,9.41815906596e-05,1
3767,0.000110643305058,8.36514279023e-05,3.4704870611e-08,0.000559754858085,0.00196850393701,600,9.41333591453e-05,1
3768,0.000110607107271,8.36200598611e-05,3.46929610103e-08,0.000559562768135,0.00196850393701,600,9.40851541022e-05,1
3769,0.000110570780481,8.35886771585e-05,3.46810581303e-08,0.000559370786583,0.00196850393701,600,9.40369754888e-05,1
3770,0.000110534324924,8.3557279867e-05,3.46691619662e-08,0.000559178913353,0.00196850393701,600,9.3988823307e-05,1
3771,0.000110497740831,8.35258680592e-05,3.46572725126e-08,0.000558987148356,0.00196850393701,600,9.39406975208e-05,1
3772,0.000110461028438,8.34944418068e-05,3.46453897652e-08,0.000558795491523,0.00196850393701,600,9.38925981064e-05,1
3773,0.000110424187979,8.34630011822e-05,3.46335137199e-08,0.000558603942789,0.00196850393701,600,9.38445250435e-05,1
3774,0.000110387219688,8.34315462571e-05,3.46216443709e-08,0.000558412502058,0.00196850393701,600,9.37964783217e-05,1
3775,0.0001103501238,8.34000771034e-05,3.46097817146e-08,0.000558221169274,0.00196850393701,600,9.37484579019e-05,1
3776,0.000110312900552,8.33685937929e-05,3.45979257458e-08,0.000558029944355,0.00196850393701,600,9.37004637742e-05,1
3777,0.000110275550177,8.33370963972e-05,3.45860764606e-08,0.000557838827233,0.00196850393701,600,9.36524959148e-05,1
3778,0.000110238072912,8.33055849875e-05,3.45742338533e-08,0.000557647817819,0.00196850393701,600,9.36045542931e-05,1
3779,0.000110200468992,8.32740596354e-05,3.45623979198e-08,0.000557456916048,0.00196850393701,600,9.35566388978e-05,1
3780,0.000110162738654,8.32425204121e-05,3.45505686557e-08,0.000557266121848,0.00196850393701,600,9.35087497066e-05,1
3781,0.000110124882134,8.32109673887e-05,3.45387460573e-08,0.000557075435157,0.00196850393701,600,9.34608866879e-05,1
3782,0.000110086899668,8.3179400636e-05,3.45269301174e-08,0.000556884855864,0.00196850393701,600,9.34130498266e-05,1
3783,0.000110048791494,8.31478202251e-05,3.45151208328e-08,0.000556694383912,0.00196850393701,600,9.3365239109e-05,1
3784,0.000110010557848,8.31162262266e-05,3.45033181998e-08,0.000556504019244,0.00196850393701,600,9.331745449e-05,1
3785,0.000109972198967,8.30846187114e-05,3.44915222123e-08,0.000556313761763,0.00196850393701,600,9.32696959707e-05,1
3786,0.00010993371509,8.30529977497e-05,3.44797328669e-08,0.000556123611411,0.00196850393701,600,9.32219635248e-05,1
3787,0.000109895106453,8.30213634122e-05,3.4467950158e-08,0.000555933568098,0.00196850393701,600,9.31742571272e-05,1
3788,0.000109856373295,8.29897157689e-05,3.44561740814e-08,0.00055574363176,0.00196850393701,600,9.31265767461e-05,1
3789,0.000109817515853,8.29580548902e-05,3.44444046325e-08,0.000555553802318,0.00196850393701,600,9.3078922383e-05,1
3790,0.000109778534367,8.2926380846e-05,3.44326418067e-08,0.000555364079701,0.00196850393701,600,9.30312939984e-05,1
3791,0.000109739429074,8.28946937063e-05,3.44208855999e-08,0.00055517446384,0.00196850393701,600,9.29836915772e-05,1
3792,0.000109700200213,8.28629935409e-05,3.44091360074e-08,0.000554984954663,0.00196850393701,600,9.29361150985e-05,1
3793,0.000109660848024,8.28312804196e-05,3.43973930243e-08,0.00055479555209,0.00196850393701,600,9.28885645388e-05,1
3794,0.000109621372745,8.27995544118e-05,3.43856566455e-08,0.000554606256036,0.00196850393701,600,9.28410398764e-05,1
3795,0.000109581774615,8.27678155871e-05,3.43739268673e-08,0.000554417066443,0.00196850393701,600,9.27935410994e-05,1
3796,0.000109542053875,8.27360640149e-05,3.43622036845e-08,0.000554227983227,0.00196850393701,600,9.27460681675e-05,1
3797,0.000109502210763,8.27042997643e-05,3.43504870923e-08,0.000554039006311,0.00196850393701,600,9.2698621073e-05,1
3798,0.000109462245521,8.26725229044e-05,3.43387770881e-08,0.000553850135654,0.00196850393701,600,9.2651199794e-05,1
3799,0.000109422158387,8.26407335043e-05,3.4327073665e-08,0.000553661371143,0.00196850393701,600,9.26038043026e-05,1
3800,0.000109381949602,8.26089316328e-05,3.43153768198e-08,0.000553472712726,0.00196850393701,600,9.25564345892e-05,1
3801,0.000109341619407,8.25771173587e-05,3.43036865472e-08,0.00055328416032,0.00196850393701,600,9.25090906159e-05,1
3802,0.000109301168043,8.25452907506e-05,3.42920028428e-08,0.000553095713852,0.00196850393701,600,9.24617723764e-05,1
3803,0.000109260595749,8.2513451877e-05,3.42803257032e-08,0.000552907373267,0.00196850393701,600,9.24144798463e-05,1
3804,0.000109219902768,8.24816008065e-05,3.42686551225e-08,0.000552719138471,0.00196850393701,600,9.23672130059e-05,1
3805,0.00010917908934,8.24497376072e-05,3.42569910959e-08,0.000552531009386,0.00196850393701,600,9.23199718277e-05,1
3806,0.000109140789545,8.24178623473e-05,3.42453336202e-08,0.00055234298596,0.00196850393701,600,9.22727562903e-05,1
3807,0.000109112491238,8.23859750949e-05,3.423368269e-08,0.000552155068107,0.00196850393701,600,9.2225566384e-05,1
3808,0.00010908406638,8.23540759179e-05,3.4222038301e-08,0.000551967255757,0.00196850393701,600,9.21784020689e-05,1
3809,0.000109055515174,8.23221648842e-05,3.42104004492e-08,0.000551779548845,0.00196850393701,600,9.21312633426e-05,1
3810,0.000109026837825,8.22902420614e-05,3.41987691293e-08,0.000551591947286,0.00196850393701,600,9.20841501769e-05,1
3811,0.000108998034536,8.22583075171e-05,3.41871443371e-08,0.000551404451012,0.00196850393701,600,9.2037062556e-05,1
3812,0.000108969105512,8.22263613189e-05,3.41755260675e-08,0.000551217059943,0.00196850393701,600,9.19900004474e-05,1
3813,0.000108940050957,8.2194403534e-05,3.41639143171e-08,0.000551029774021,0.00196850393701,600,9.19429638368e-05,1
3814,0.000108910871078,8.21624342298e-05,3.41523090812e-08,0.00055084259317,0.00196850393701,600,9.18959527071e-05,1
3815,0.000108881566079,8.21304534732e-05,3.41407103543e-08,0.000550655517304,0.00196850393701,600,9.18489670357e-05,1
3816,0.000108852136167,8.20984613314e-05,3.41291181328e-08,0.000550468546363,0.00196850393701,600,9.18020067982e-05,1
3817,0.000108822581546,8.20664578711e-05,3.4117532412e-08,0.000550281680273,0.00196850393701,600,9.17550719739e-05,1
3818,0.000108792902424,8.20344431593e-05,3.41059531867e-08,0.000550094918949,0.00196850393701,600,9.17081625441e-05,1
3819,0.000108763099006,8.20024172624e-05,3.40943804537e-08,0.000549908262337,0.00196850393701,600,9.16612784922e-05,1
3820,0.0001087331715,8.19703802472e-05,3.4082814208e-08,0.000549721710361,0.00196850393701,600,9.16144197953e-05,1
3821,0.000108703120112,8.19383321799e-05,3.40712544444e-08,0.000549535262933,0.00196850393701,600,9.15675864279e-05,1
3822,0.000108672945051,8.19062731269e-05,3.40597011594e-08,0.00054934892,0.00196850393701,600,9.15207783743e-05,1
3823,0.000108642646523,8.18742031544e-05,3.40481543482e-08,0.000549162681482,0.00196850393701,600,9.14739956086e-05,1
3824,0.000108612224736,8.18421223284e-05,3.4036614006e-08,0.000548976547303,0.00196850393701,600,9.14272381178e-05,1
3825,0.000108581679898,8.18100307148e-05,3.4025080129e-08,0.0005487905174,0.00196850393701,600,9.13805058835e-05,1
3826,0.000108551012218,8.17779283797e-05,3.40135527124e-08,0.000548604591699,0.00196850393701,600,9.13337988732e-05,1
3827,0.000108520221905,8.17458153886e-05,3.40020317512e-08,0.000548418770115,0.00196850393701,600,9.12871170723e-05,1
3828,0.000108489309166,8.1713691807e-05,3.39905172417e-08,0.000548233052591,0.00196850393701,600,9.12404604647e-05,1
3829,0.000108458274212,8.16815577006e-05,3.39790091792e-08,0.000548047439052,0.00196850393701,600,9.11938290263e-05,1
3830,0.000108427117251,8.16494131348e-05,3.39675075594e-08,0.000547861929425,0.00196850393701,600,9.11472227319e-05,1
3831,0.000108395838494,8.16172581746e-05,3.39560123778e-08,0.000547676523641,0.00196850393701,600,9.11006415739e-05,1
3832,0.00010836443815,8.15850928854e-05,3.39445236303e-08,0.000547491221634,0.00196850393701,600,9.10540855169e-05,1
3833,0.000108332916428,8.1552917332e-05,3.39330413104e-08,0.000547306023295,0.00196850393701,600,9.10075545516e-05,1
3834,0.00010830127354,8.15207315794e-05,3.39215654159e-08,0.000547120928593,0.00196850393701,600,9.09610486593e-05,1
3835,0.000108269509696,8.14885356925e-05,3.39100959423e-08,0.000546935937453,0.00196850393701,600,9.09145678115e-05,1
3836,0.000108237625107,8.14563297358e-05,3.38986328845e-08,0.000546751049795,0.00196850393701,600,9.08681119843e-05,1
3837,0.000108205619983,8.14241137739e-05,3.38871762378e-08,0.00054656626554,0.00196850393701,600,9.08216811774e-05,1
3838,0.000108173494536,8.13918878714e-05,3.38757259982e-08,0.000546381584626,0.00196850393701,600,9.07752753461e-05,1
3839,0.000108141248978,8.13596520923e-05,3.38642821607e-08,0.00054619700697,0.00196850393701,600,9.07288944921e-05,1
3840,0.000108108883519,8.13274065011e-05,3.38528447215e-08,0.000546012532513,0.00196850393701,600,9.06825385822e-05,1
3841,0.000108076398373,8.12951511617e-05,3.38414136763e-08,0.000545828161185,0.00196850393701,600,9.06362075996e-05,1
3842,0.000108043793751,8.12628861382e-05,3.38299890201e-08,0.000545643892905,0.00196850393701,600,9.05899015136e-05,1
3843,0.000108011069865,8.12306114945e-05,3.38185707495e-08,0.000545459727619,0.00196850393701,600,9.05436203303e-05,1
3844,0.000107978226928,8.11983272942e-05,3.38071588593e-08,0.000545275665241,0.00196850393701,600,9.04973640077e-05,1
3845,0.000107945265153,8.11660336009e-05,3.37957533457e-08,0.000545091705712,0.00196850393701,600,9.04511325378e-05,1
3846,0.000107912184753,8.11337304782e-05,3.37843542029e-08,0.000544907848939,0.00196850393701,600,9.04049258878e-05,1
3847,0.00010787898594,8.11014179897e-05,3.37729614271e-08,0.000544724094858,0.00196850393701,600,9.03587440462e-05,1
3848,0.000107845668929,8.10690961983e-05,3.3761575015e-08,0.000544540443417,0.00196850393701,600,9.0312587002e-05,1
3849,0.000107812233933,8.10367651673e-05,3.37501949617e-08,0.000544356894538,0.00196850393701,600,9.02664547223e-05,1
3850,0.000107778681166,8.10044249598e-05,3.37388212622e-08,0.000544173448138,0.00196850393701,600,9.02203471812e-05,1
3851,0.000107745010842,8.09720756388e-05,3.37274539129e-08,0.000543990104161,0.00196850393701,600,9.01742643743e-05,1
3852,0.000107711223174,8.0939717267e-05,3.37160929083e-08,0.000543806862518,0.00196850393701,600,9.01282062747e-05,1
3853,0.000107677318378,8.09073499072e-05,3.37047382454e-08,0.000543623723159,0.00196850393701,600,9.00821728667e-05,1
3854,0.000107643296668,8.08749736219e-05,3.36933899186e-08,0.000543440685997,0.00196850393701,600,9.0036164131e-05,1
3855,0.000107609158258,8.08425884735e-05,3.36820479243e-08,0.00054325775097,0.00196850393701,600,8.9990180044e-05,1
3856,0.000107574903365,8.08108627284e-05,3.36707122573e-08,0.000543074917999,0.00196850393701,600,8.99442205823e-05,1
3857,0.000107540532202,8.07803697275e-05,3.36593829141e-08,0.000542892187022,0.00196850393701,600,8.98982857385e-05,1
3858,0.000107506044985,8.07498638599e-05,3.36480598905e-08,0.000542709557974,0.00196850393701,600,8.9852375473e-05,1
3859,0.00010747144193,8.07193451918e-05,3.36367431811e-08,0.000542527030768,0.00196850393701,600,8.98064897882e-05,1
3860,0.000107436723253,8.06888137888e-05,3.36254327819e-08,0.00054234460534,0.00196850393701,600,8.97606286556e-05,1
3861,0.000107401889168,8.06582697168e-05,3.36141286895e-08,0.000542162281632,0.00196850393701,600,8.97147920531e-05,1
3862,0.000107366939893,8.06277130414e-05,3.36028308985e-08,0.000541980059562,0.00196850393701,600,8.96689799667e-05,1
3863,0.000107331875644,8.05971438281e-05,3.3591539405e-08,0.000541797939063,0.00196850393701,600,8.96231923657e-05,1
