iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
3569,0.000117806378642,9.06952787504e-05,3.72098306743e-08,0.000600157358946,0.00196850393701,625,9.04838848358e-05,1
3570,0.000117763352783,9.06561547801e-05,3.71958130889e-08,0.00059993126931,0.00196850393701,625,9.04362453141e-05,1
3571,0.000117720171264,9.06170146534e-05,3.71818041913e-08,0.000599705319801,0.00196850393701,625,9.03886340361e-05,1
3572,0.000117676834379,9.05778584666e-05,3.7167803975e-08,0.000599479510312,0.00196850393701,625,9.03410509783e-05,1
3573,0.00011763334242,9.05386863159e-05,3.71538124329e-08,0.000599253840731,0.00196850393701,625,9.0293496105e-05,1
3574,0.000117589695682,9.04994982973e-05,3.71398295586e-08,0.00059902831095,0.00196850393701,625,9.02459694015e-05,1
3575,0.000117545894457,9.04602945066e-05,3.71258553458e-08,0.000598802920872,0.00196850393701,625,9.01984708394e-05,1
3576,0.000117501939041,9.04210750395e-05,3.71118897883e-08,0.000598577670396,0.00196850393701,625,9.01510003946e-05,1
3577,0.000117457829727,9.03818399915e-05,3.70979328784e-08,0.000598352559396,0.00196850393701,625,9.01035580384e-05,1
3578,0.000117413566811,9.03425894579e-05,3.70839846106e-08,0.000598127587785,0.00196850393701,625,9.00561437491e-05,1
3579,0.000117369150588,9.03033235339e-05,3.70700449773e-08,0.000597902755439,0.00196850393701,625,9.00087574951e-05,1
3580,0.000117324581354,9.02640423145e-05,3.70561139729e-08,0.00059767806227,0.00196850393701,625,8.99613992563e-05,1
3581,0.000117279859404,9.02247458946e-05,3.70421915906e-08,0.000597453508166,0.00196850393701,625,8.99140690051e-05,1
3582,0.000117234985035,9.01854343688e-05,3.70286302483e-08,0.000597234777275,0.00196850393701,625,8.98667667196e-05,1
3583,0.000117189958544,9.01461078316e-05,3.70153959663e-08,0.00059702132154,0.00196850393701,625,8.98194923716e-05,1
3584,0.000117144780227,9.01067663775e-05,3.70021693039e-08,0.000596807988703,0.00196850393701,625,8.97722459311e-05,1
3585,0.000117099450383,9.00674101005e-05,3.69889502557e-08,0.000596594778674,0.00196850393701,625,8.97250273846e-05,1
3586,0.000117055028917,9.00280390947e-05,3.69757388167e-08,0.000596381691375,0.00196850393701,625,8.96778366975e-05,1
3587,0.000117024587301,8.99886534541e-05,3.69625349818e-08,0.000596168726721,0.00196850393701,625,8.96306738488e-05,1
3588,0.000116993987506,8.99492532722e-05,3.69493387458e-08,0.000595955884631,0.00196850393701,625,8.95835388103e-05,1
3589,0.000116963229776,8.99098386425e-05,3.69361501034e-08,0.000595743165017,0.00196850393701,625,8.95364315577e-05,1
3590,0.000116932314357,8.98704096586e-05,3.69229690506e-08,0.000595530567817,0.00196850393701,625,8.94893520678e-05,1
3591,0.000116901241495,8.98309664135e-05,3.69097955803e-08,0.000595318092915,0.00196850393701,625,8.94423003153e-05,1
3592,0.000116870011435,8.97915090002e-05,3.68966296882e-08,0.000595105740241,0.00196850393701,625,8.9395276274e-05,1
3593,0.000116838624424,8.97520375118e-05,3.68834713699e-08,0.000594893509726,0.00196850393701,625,8.93482799177e-05,1
3594,0.00011680708071,8.97125520408e-05,3.68703206197e-08,0.000594681401276,0.00196850393701,625,8.9301311228e-05,1
3595,0.000116775380541,8.96730526798e-05,3.68571774323e-08,0.000594469414805,0.00196850393701,625,8.92543701703e-05,1
3596,0.000116743524163,8.96335395211e-05,3.68440418033e-08,0.000594257550245,0.00196850393701,625,8.9207456732e-05,1
3597,0.000116711511825,8.9594012657e-05,3.68309137269e-08,0.000594045807501,0.00196850393701,625,8.91605708709e-05,1
3598,0.000116679343777,8.95544721796e-05,3.68177931981e-08,0.000593834186491,0.00196850393701,625,8.91137125812e-05,1
3599,0.000116647020269,8.95149181808e-05,3.68046802116e-08,0.000593622687132,0.00196850393701,625,8.90668818245e-05,1
3600,0.000116614541548,8.9475350752e-05,3.67915747632e-08,0.000593411309356,0.00196850393701,625,8.90200785825e-05,1
3601,0.000116581907868,8.94409525936e-05,3.67784768467e-08,0.00059320005306,0.00196850393701,625,8.89733028318e-05,1
3602,0.000116549119477,8.94071016054e-05,3.6765386458e-08,0.000592988918181,0.00196850393701,625,8.89265545382e-05,1
3603,0.000116516176627,8.93732293454e-05,3.67523035909e-08,0.000592777904618,0.00196850393701,625,8.88798336887e-05,1
3604,0.000116483079569,8.93393359064e-05,3.67392282417e-08,0.00059256701231,0.00196850393701,625,8.88331402557e-05,1
3605,0.000116449828557,8.93054213809e-05,3.67261604045e-08,0.000592356241164,0.00196850393701,625,8.87864742098e-05,1
3606,0.000116416423842,8.92714858614e-05,3.67131000742e-08,0.000592145591097,0.00196850393701,625,8.87398355303e-05,1
3607,0.000116382865677,8.92375294401e-05,3.67000472451e-08,0.000591935062016,0.00196850393701,625,8.86932241911e-05,1
3608,0.000116349154315,8.92035522094e-05,3.66870019141e-08,0.000591724653872,0.00196850393701,625,8.86466401682e-05,1
3609,0.000116315290011,8.91695542611e-05,3.6673964074e-08,0.00059151436655,0.00196850393701,625,8.86000834411e-05,1
3610,0.000116281273018,8.91355356873e-05,3.6660933721e-08,0.000591304199986,0.00196850393701,625,8.85535539788e-05,1
3611,0.000116247103591,8.91014965797e-05,3.66479108487e-08,0.000591094154079,0.00196850393701,625,8.85070517612e-05,1
3612,0.000116212781986,8.906743703e-05,3.66348954533e-08,0.000590884228766,0.00196850393701,625,8.84605767619e-05,1
3613,0.000116178308456,8.90333571295e-05,3.66218875295e-08,0.000590674423963,0.00196850393701,625,8.84141289577e-05,1
3614,0.00011614368326,8.89992569697e-05,3.6608887073e-08,0.000590464739601,0.00196850393701,625,8.83677083273e-05,1
3615,0.000116108906651,8.89651366419e-05,3.6595894077e-08,0.000590255175568,0.00196850393701,625,8.83213148395e-05,1
3616,0.000116073978888,8.8930996237e-05,3.65829085374e-08,0.0005900457318,0.00196850393701,625,8.82749484758e-05,1
3617,0.000116038900227,8.88968358462e-05,3.65699304491e-08,0.000589836408214,0.00196850393701,625,8.82286092087e-05,1
3618,0.000116003670925,8.886265556e-05,3.65569598077e-08,0.000589627204739,0.00196850393701,625,8.81822970206e-05,1
3619,0.000115968291241,8.88284554694e-05,3.65439966075e-08,0.000589418121282,0.00196850393701,625,8.81360118788e-05,1
3620,0.000115932761432,8.87942356647e-05,3.65310408427e-08,0.000589209157751,0.00196850393701,625,8.80897537632e-05,1
3621,0.000115897081757,8.87599962363e-05,3.65180925088e-08,0.000589000314074,0.00196850393701,625,8.80435226487e-05,1
3622,0.000115861252475,8.87257372748e-05,3.65051516015e-08,0.00058879159018,0.00196850393701,625,8.79973185132e-05,1
3623,0.000115825273845,8.86914588698e-05,3.6492218115e-08,0.000588582985977,0.00196850393701,625,8.79511413327e-05,1
3624,0.000115789146128,8.86571611117e-05,3.6479292045e-08,0.000588374501393,0.00196850393701,625,8.79049910814e-05,1
3625,0.000115752869582,8.86228440902e-05,3.64663733854e-08,0.000588166136334,0.00196850393701,625,8.78588677352e-05,1
3626,0.000115716444469,8.85885078951e-05,3.6453462132e-08,0.000587957890727,0.00196850393701,625,8.78127712719e-05,1
3627,0.000115679871048,8.85541526158e-05,3.64405582792e-08,0.000587749764486,0.00196850393701,625,8.77667016694e-05,1
3628,0.000115643244301,8.8519778342e-05,3.64276618229e-08,0.000587541757541,0.00196850393701,625,8.77206588977e-05,1
3629,0.000115609460867,8.84853851628e-05,3.64147727574e-08,0.000587333869804,0.00196850393701,625,8.76746429404e-05,1
3630,0.000115575525651,8.84509731673e-05,3.64018910771e-08,0.000587126101182,0.00196850393701,625,8.76286537692e-05,1
3631,0.0001155414389,8.84165424448e-05,3.63890167774e-08,0.000586918451603,0.00196850393701,625,8.75826913596e-05,1
3632,0.000115507200861,8.83820930839e-05,3.63761498547e-08,0.000586710921006,0.00196850393701,625,8.75367556917e-05,1
3633,0.000115472811784,8.83476251735e-05,3.63632903024e-08,0.000586503509288,0.00196850393701,625,8.74908467438e-05,1
3634,0.000115438271916,8.83131388023e-05,3.63504381158e-08,0.00058629621637,0.00196850393701,625,8.74449644816e-05,1
3635,0.000115403581508,8.82786340586e-05,3.633759329e-08,0.000586089042174,0.00196850393701,625,8.73991088915e-05,1
3636,0.000115368740809,8.82441110307e-05,3.63247558203e-08,0.000585881986625,0.00196850393701,625,8.73532799458e-05,1
3637,0.000115333750069,8.8209569807e-05,3.63119257016e-08,0.000585675049641,0.00196850393701,625,8.73074776253e-05,1
3638,0.000115298730772,8.81751707593e-05,3.62992259217e-08,0.000585470214891,0.00196850393701,600,9.99963052844e-05,1
3639,0.000115263210997,8.81402921665e-05,3.62863346875e-08,0.000585262292175,0.00196850393701,625,8.77273627082e-05,1
3640,0.000115227993085,8.81059849727e-05,3.62736237291e-08,0.000585057277126,0.00196850393701,600,9.99366263109e-05,1
3641,0.000115192181677,8.80710814743e-05,3.62607365458e-08,0.000584849419748,0.00196850393701,625,8.76397186495e-05,1
3642,0.000115156666674,8.80367396792e-05,3.62480347404e-08,0.000584644552327,0.00196850393701,600,9.98329358288e-05,1
3643,0.000115120558484,8.80018016921e-05,3.62351594075e-08,0.000584436886083,0.00196850393701,625,8.75456057488e-05,1
3644,0.000115084746563,8.79674243324e-05,3.62224703567e-08,0.000584232224383,0.00196850393701,600,9.97272828933e-05,1
3645,0.000115048342391,8.79324518931e-05,3.62096087547e-08,0.000584024779604,0.00196850393701,625,8.74510261533e-05,1
3646,0.000115012234474,8.78980391866e-05,3.61969335126e-08,0.000583820340625,0.00196850393701,600,9.96216812239e-05,1
3647,0.000114975535291,8.78630325785e-05,3.61840862601e-08,0.000583613127289,0.00196850393701,625,8.73567264127e-05,1
3648,0.000114939132368,8.7828584838e-05,3.61714251996e-08,0.000583408917044,0.00196850393701,600,9.95165150033e-05,1
3649,0.000114902139174,8.77935443833e-05,3.61585925274e-08,0.000583201938875,0.00196850393701,625,8.72628650303e-05,1
3650,0.000114865442256,8.7759061943e-05,3.61459457954e-08,0.000582997959735,0.00196850393701,600,9.94118567469e-05,1
3651,0.000114828277187,8.77241477456e-05,3.61332504338e-08,0.000582793196246,0.00196850393701,600,9.98962182583e-05,1
3652,0.000114791058548,8.76893319672e-05,3.61205434934e-08,0.000582588246005,0.00196850393701,600,9.9885660315e-05,1
3653,0.000114753700199,8.76545095406e-05,3.6107836427e-08,0.000582383293731,0.00196850393701,600,9.98384678683e-05,1
3654,0.000114716196913,8.76196716423e-05,3.60951331056e-08,0.00058217840186,0.00196850393701,600,9.97865066274e-05,1
3655,0.000114678548368,8.75848174312e-05,3.60824351639e-08,0.000581973596758,0.00196850393701,600,9.9733423459e-05,1
3656,0.000114640754699,8.7549946809e-05,3.60697434051e-08,0.000581768891381,0.00196850393701,600,9.96800244433e-05,1
3657,0.000114602816123,8.75150597988e-05,3.60570582609e-08,0.00058156429269,0.00196850393701,600,9.96265897887e-05,1
3658,0.000114564732877,8.74801564575e-05,3.60443799782e-08,0.000581359804669,0.00196850393701,600,9.9573238198e-05,1
3659,0.00011452650521,8.74452368557e-05,3.60317087044e-08,0.000581155429694,0.00196850393701,600,9.95200232068e-05,1
3660,0.000114488133373,8.74103010695e-05,3.60190445284e-08,0.000580951169199,0.00196850393701,600,9.94669680716e-05,1
3661,0.000114449617623,8.73753491785e-05,3.60063875065e-08,0.000580747024092,0.00196850393701,600,9.94140807343e-05,1
3662,0.000114410958215,8.73403812635e-05,3.59937376729e-08,0.000580542994925,0.00196850393701,600,9.93613610338e-05,1
3663,0.000114372155407,8.73053974066e-05,3.59810950489e-08,0.000580339082043,0.00196850393701,600,9.93088044319e-05,1
3664,0.000114333209459,8.72703976902e-05,3.59684596465e-08,0.000580135285639,0.00196850393701,600,9.92564040628e-05,1
3665,0.000114294120629,8.72353821975e-05,3.59558314738e-08,0.00057993160584,0.00196850393701,600,9.92041519086e-05,1
3666,0.000114254889178,8.72003510111e-05,3.59432105334e-08,0.000579728042693,0.00196850393701,600,9.91520395144e-05,1
3667,0.000114215515365,8.71653042144e-05,3.59305968261e-08,0.000579524596208,0.00196850393701,600,9.91000583622e-05,1
3668,0.000114175999451,8.71302418906e-05,3.59179903518e-08,0.000579321266385,0.00196850393701,600,9.90482001535e-05,1
3669,0.000114136341697,8.70951641226e-05,3.59053911062e-08,0.000579118053152,0.00196850393701,600,9.89964569499e-05,1
3670,0.000114096542366,8.70600709939e-05,3.58927990873e-08,0.000578914956479,0.00196850393701,600,9.89448212378e-05,1
3671,0.000114056601718,8.70249625874e-05,3.58802142903e-08,0.000578711976289,0.00196850393701,600,9.88932859934e-05,1
3672,0.000114016520017,8.6989838986e-05,3.58676367107e-08,0.000578509112507,0.00196850393701,600,9.88418446712e-05,1
3673,0.000113976297524,8.69547002728e-05,3.58550663444e-08,0.000578306365068,0.00196850393701,600,9.87904912268e-05,1
3674,0.000113935934503,8.69195465305e-05,3.58425031852e-08,0.000578103733875,0.00196850393701,600,9.87392200861e-05,1
3675,0.000113895431217,8.68843778419e-05,3.58299472266e-08,0.000577901218818,0.00196850393701,600,9.86880261333e-05,1
3676,0.00011385478793,8.68491942896e-05,3.58173984646e-08,0.000577698819836,0.00196850393701,600,9.86369046777e-05,1
3677,0.000113814004905,8.68139959561e-05,3.58048568923e-08,0.000577496536816,0.00196850393701,600,9.85858514446e-05,1
3678,0.000113773082407,8.67787829237e-05,3.57923225049e-08,0.000577294369681,0.00196850393701,600,9.85348625156e-05,1
3679,0.000113732020699,8.67435552749e-05,3.57797952947e-08,0.000577092318309,0.00196850393701,600,9.84839343495e-05,1
3680,0.000113690820048,8.67083130916e-05,3.57672752577e-08,0.000576890382631,0.00196850393701,600,9.84330637096e-05,1
3681,0.000113649480717,8.66730564559e-05,3.57547623864e-08,0.00057668856253,0.00196850393701,600,9.83822476611e-05,1
3682,0.000113608002973,8.66377854497e-05,3.57422566752e-08,0.000576486857914,0.00196850393701,600,9.83314835542e-05,1
3683,0.00011356638708,8.66025001547e-05,3.57297581182e-08,0.000576285268689,0.00196850393701,600,9.82807689718e-05,1
3684,0.000113524633306,8.65672006526e-05,3.57172667094e-08,0.000576083794756,0.00196850393701,600,9.82301017366e-05,1
3685,0.000113482741915,8.65318870249e-05,3.57047824432e-08,0.000575882436026,0.00196850393701,600,9.8179479886e-05,1
3686,0.000113440713174,8.64965593529e-05,3.56923053132e-08,0.000575681192396,0.00196850393701,600,9.81289016313e-05,1
3687,0.000113398547351,8.64612177177e-05,3.56798353138e-08,0.000575480063777,0.00196850393701,600,9.80783653709e-05,1
3688,0.000113356244712,8.64258622006e-05,3.56673724388e-08,0.000575279050065,0.00196850393701,600,9.80278696567e-05,1
3689,0.000113313805523,8.63904928826e-05,3.5654916683e-08,0.00057507815118,0.00196850393701,600,9.79774131779e-05,1
3690,0.000113271230054,8.63551098442e-05,3.56424680403e-08,0.000574877367022,0.00196850393701,600,9.79269947649e-05,1
3691,0.000113228518571,8.63197131663e-05,3.56300265048e-08,0.000574676697496,0.00196850393701,600,9.78766133583e-05,1
3692,0.000113185671342,8.62843029294e-05,3.56175920707e-08,0.000574476142509,0.00196850393701,600,9.78262679963e-05,1
3693,0.000113142688636,8.6248879214e-05,3.56051647332e-08,0.000574275701982,0.00196850393701,600,9.77759578237e-05,1
3694,0.00011309957072,8.62134421001e-05,3.5592744486e-08,0.000574075375814,0.00196850393701,600,9.77256820703e-05,1
3695,0.000113066570236,8.6177991668e-05,3.55803313239e-08,0.000573875163924,0.00196850393701,600,9.7675440041e-05,1
3696,0.000113037113801,8.61425279978e-05,3.55679252412e-08,0.000573675066216,0.00196850393701,600,9.76252311041e-05,1
3697,0.000113007515738,8.61070511691e-05,3.55555262323e-08,0.000573475082601,0.00196850393701,600,9.75750547111e-05,1
3698,0.000112977776271,8.60715612618e-05,3.5543134292e-08,0.000573275212995,0.00196850393701,600,9.75249103441e-05,1
3699,0.000112947895625,8.60360583554e-05,3.55307494148e-08,0.000573075457311,0.00196850393701,600,9.74747975591e-05,1
3700,0.000112917874024,8.60005425293e-05,3.55183715957e-08,0.000572875815467,0.00196850393701,600,9.7424715942e-05,1
3701,0.000112887711693,8.59650138627e-05,3.5506000829e-08,0.000572676287372,0.00196850393701,600,9.73746651247e-05,1
3702,0.000112857408857,8.5929472435e-05,3.54936371092e-08,0.000572476872934,0.00196850393701,600,9.7324644777e-05,1
3703,0.000112826965744,8.5893918325e-05,3.54812804317e-08,0.000572277572084,0.00196850393701,600,9.72746546062e-05,1
3704,0.000112796382578,8.58583516117e-05,3.54689307909e-08,0.000572078384726,0.00196850393701,600,9.72246943387e-05,1
3705,0.000112765659587,8.58227723738e-05,3.54565881808e-08,0.000571879310768,0.00196850393701,600,9.71747637362e-05,1
3706,0.000112734796997,8.57871806899e-05,3.54442525962e-08,0.000571680350124,0.00196850393701,600,9.71248625795e-05,1
3707,0.000112703795036,8.57515766384e-05,3.54319240336e-08,0.000571481502738,0.00196850393701,600,9.70749906727e-05,1
3708,0.000112672653931,8.57159602976e-05,3.54196024869e-08,0.000571282768511,0.00196850393701,600,9.70251478351e-05,1
3709,0.000112641373911,8.56803317458e-05,3.54072879509e-08,0.00057108414736,0.00196850393701,600,9.69753339112e-05,1
3710,0.000112609955203,8.56446910609e-05,3.53949804204e-08,0.000570885639201,0.00196850393701,600,9.69255487526e-05,1
3711,0.000112578398036,8.56090383209e-05,3.53826798899e-08,0.000570687243945,0.00196850393701,600,9.68757922275e-05,1
3712,0.00011254670264,8.55733736036e-05,3.53703863555e-08,0.000570488961527,0.00196850393701,600,9.68260642178e-05,1
3713,0.000112514869244,8.55376969865e-05,3.53580998109e-08,0.000570290791849,0.00196850393701,600,9.67763646073e-05,1
3714,0.000112482898077,8.55020085472e-05,3.53458202519e-08,0.000570092734843,0.00196850393701,600,9.67266933027e-05,1
3715,0.000112450789369,8.54663083629e-05,3.53335476727e-08,0.000569894790414,0.00196850393701,600,9.66770502106e-05,1
3716,0.000112418543352,8.54305965108e-05,3.53212820686e-08,0.000569696958485,0.00196850393701,600,9.66274352492e-05,1
3717,0.000112386160255,8.53948730682e-05,3.53090234351e-08,0.000569499238985,0.00196850393701,600,9.65778483381e-05,1
3718,0.00011235364031,8.53591381118e-05,3.52967717663e-08,0.000569301631819,0.00196850393701,600,9.65282894094e-05,1
3719,0.000112320983748,8.53233917184e-05,3.52845270576e-08,0.000569104136912,0.00196850393701,600,9.6478758393e-05,1
3720,0.0001122881908,8.52876339648e-05,3.52722893041e-08,0.000568906754186,0.00196850393701,600,9.64292552324e-05,1
3721,0.000112255261699,8.52518649274e-05,3.52600585013e-08,0.000568709483567,0.00196850393701,600,9.63797798703e-05,1
3722,0.000112222196678,8.52160846825e-05,3.52478346438e-08,0.00056851232497,0.00196850393701,600,9.63303322556e-05,1
3723,0.000112188995967,8.51802933065e-05,3.52356177264e-08,0.000568315278308,0.00196850393701,600,9.62809123327e-05,1
3724,0.000112155659801,8.51444908753e-05,3.5223407744e-08,0.000568118343503,0.00196850393701,600,9.62315200643e-05,1
