iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
4365,9.15908425144e-05,6.67781021155e-05,2.88189713155e-08,0.000464821188347,0.00196850393701,550,9.41319333771e-05,1
4366,9.15612498603e-05,6.67532568603e-05,2.88109974395e-08,0.000464692577702,0.00196850393701,550,9.40855095954e-05,1
4367,9.15315905815e-05,6.67284091791e-05,2.88030271895e-08,0.000464564025539,0.00196850393701,550,9.40391072173e-05,1
4368,9.15018648135e-05,6.6703559103e-05,2.87950605632e-08,0.000464435531824,0.00196850393701,550,9.39927262291e-05,1
4369,9.14720726921e-05,6.66787066637e-05,2.87870975579e-08,0.000464307096512,0.00196850393701,550,9.3946366618e-05,1
4370,9.14422143531e-05,6.66538518924e-05,2.8779138172e-08,0.000464178719576,0.00196850393701,550,9.39000283682e-05,1
4371,9.14122899319e-05,6.66289948203e-05,2.87711824035e-08,0.000464050400986,0.00196850393701,550,9.38537114753e-05,1
4372,9.13822995643e-05,6.66041938353e-05,2.87632302501e-08,0.000463922140704,0.00196850393701,550,9.38074159163e-05,1
4373,9.13522433859e-05,6.65810697358e-05,2.87552817094e-08,0.000463793938691,0.00196850393701,550,9.37611416836e-05,1
4374,9.13221215325e-05,6.65579420919e-05,2.8747336781e-08,0.00046366579494,0.00196850393701,550,9.37148887679e-05,1
4375,9.12919341396e-05,6.65348109344e-05,2.87393954612e-08,0.000463537709394,0.00196850393701,550,9.36686571415e-05,1
4376,9.12616813431e-05,6.65116762938e-05,2.87314577483e-08,0.000463409682023,0.00196850393701,550,9.36224468097e-05,1
4377,9.12313632783e-05,6.64885382004e-05,2.8723523641e-08,0.000463281712805,0.00196850393701,550,9.35762577438e-05,1
4378,9.12009800812e-05,6.64653966847e-05,2.87155931362e-08,0.000463153801693,0.00196850393701,550,9.3530089948e-05,1
4379,9.11705318872e-05,6.6442251777e-05,2.87076662329e-08,0.00046302594867,0.00196850393701,550,9.34839433904e-05,1
4380,9.11400188319e-05,6.64191035077e-05,2.86997429289e-08,0.0004628981537,0.00196850393701,550,9.3437818074e-05,1
4381,9.11094410511e-05,6.63959519068e-05,2.86918232216e-08,0.000462770416741,0.00196850393701,550,9.33917139807e-05,1
4382,9.10787986803e-05,6.63727970046e-05,2.86839071096e-08,0.00046264273777,0.00196850393701,550,9.33456310869e-05,1
4383,9.1048091855e-05,6.63496388313e-05,2.86759945901e-08,0.000462515116743,0.00196850393701,550,9.32995694007e-05,1
4384,9.1017320711e-05,6.63264774168e-05,2.86680856618e-08,0.00046238755364,0.00196850393701,550,9.32535288919e-05,1
4385,9.09864853837e-05,6.63033127913e-05,2.86601803229e-08,0.000462260048428,0.00196850393701,550,9.32075095549e-05,1
4386,9.09555860087e-05,6.62801449846e-05,2.86522785706e-08,0.000462132601064,0.00196850393701,550,9.31615113736e-05,1
4387,9.09246227215e-05,6.62569740265e-05,2.86443804034e-08,0.000462005211526,0.00196850393701,550,9.31155343419e-05,1
4388,9.08935956578e-05,6.62337999472e-05,2.86364858189e-08,0.000461877879773,0.00196850393701,550,9.30695784428e-05,1
4389,9.08625049529e-05,6.62106227761e-05,2.86285948149e-08,0.00046175060577,0.00196850393701,550,9.30236436629e-05,1
4390,9.08313507424e-05,6.61874425432e-05,2.86207073905e-08,0.000461623389501,0.00196850393701,550,9.29777299915e-05,1
4391,9.08001331617e-05,6.6164259278e-05,2.86128235426e-08,0.000461496230918,0.00196850393701,550,9.29318374119e-05,1
4392,9.07688523464e-05,6.61410730102e-05,2.86049432699e-08,0.00046136913,0.00196850393701,550,9.28859659158e-05,1
4393,9.07375084319e-05,6.61178837694e-05,2.85970665703e-08,0.000461242086712,0.00196850393701,550,9.28401154873e-05,1
4394,9.07061015535e-05,6.60946915851e-05,2.8589193441e-08,0.000461115101009,0.00196850393701,550,9.27942861227e-05,1
4395,9.06746318467e-05,6.60714964867e-05,2.85813238808e-08,0.000460988172874,0.00196850393701,550,9.2748477795e-05,1
4396,9.06430994469e-05,6.60482985037e-05,2.85734578879e-08,0.000460861302273,0.00196850393701,550,9.27026905034e-05,1
4397,9.06115044894e-05,6.60250976653e-05,2.85655954596e-08,0.000460734489167,0.00196850393701,550,9.26569242306e-05,1
4398,9.05798471096e-05,6.60018940009e-05,2.85577365936e-08,0.000460607733519,0.00196850393701,550,9.26111789638e-05,1
4399,9.05481274427e-05,6.59786875399e-05,2.85498812889e-08,0.000460481035309,0.00196850393701,550,9.25654546884e-05,1
4400,9.05163456242e-05,6.59554783111e-05,2.85420295436e-08,0.000460354394508,0.00196850393701,550,9.25197513984e-05,1
4401,9.04845017891e-05,6.59322663439e-05,2.85341813552e-08,0.000460227811077,0.00196850393701,550,9.24740690768e-05,1
4402,9.04525960729e-05,6.59090516673e-05,2.85263367213e-08,0.000460101284978,0.00196850393701,550,9.24284077179e-05,1
4403,9.04206286106e-05,6.58858343104e-05,2.85184956405e-08,0.000459974816186,0.00196850393701,550,9.2382767295e-05,1
4404,9.03886924752e-05,6.58626143021e-05,2.85106581104e-08,0.000459848404663,0.00196850393701,550,9.23371478086e-05,1
4405,9.035867839e-05,6.58393916713e-05,2.8502824129e-08,0.000459722050377,0.00196850393701,550,9.22915492428e-05,1
4406,9.03285999946e-05,6.5816166447e-05,2.8494993695e-08,0.000459595753306,0.00196850393701,550,9.22459715788e-05,1
4407,9.02984574211e-05,6.57929386578e-05,2.84871668064e-08,0.00045946951342,0.00196850393701,550,9.22004148167e-05,1
4408,9.02682508016e-05,6.57697083325e-05,2.84793434604e-08,0.000459343330673,0.00196850393701,550,9.21548789337e-05,1
4409,9.02379802681e-05,6.57464754999e-05,2.84715236551e-08,0.000459217205034,0.00196850393701,550,9.21093639226e-05,1
4410,9.02076459525e-05,6.57232401886e-05,2.84637073889e-08,0.000459091136475,0.00196850393701,550,9.20638697667e-05,1
4411,9.01772479869e-05,6.57000024271e-05,2.84558946604e-08,0.000458965124978,0.00196850393701,550,9.20183964613e-05,1
4412,9.01467865034e-05,6.56767622441e-05,2.84480854665e-08,0.000458839170488,0.00196850393701,550,9.19729439837e-05,1
4413,9.0116261634e-05,6.56535196679e-05,2.84402798061e-08,0.000458713272993,0.00196850393701,550,9.1927512335e-05,1
4414,9.00856735106e-05,6.56302747272e-05,2.84324776767e-08,0.000458587432448,0.00196850393701,550,9.1882101486e-05,1
4415,9.00550222653e-05,6.560702745e-05,2.84246790768e-08,0.00045846164883,0.00196850393701,550,9.1836711442e-05,1
4416,9.002430803e-05,6.5583777865e-05,2.84168840033e-08,0.000458335922089,0.00196850393701,550,9.17913421805e-05,1
4417,8.99935309368e-05,6.55605260002e-05,2.84090924548e-08,0.000458210252203,0.00196850393701,550,9.17459936888e-05,1
4418,8.99644889585e-05,6.5537271884e-05,2.84013044299e-08,0.000458084639149,0.00196850393701,550,9.17006659578e-05,1
4419,8.99394992427e-05,6.55140155444e-05,2.83935199264e-08,0.000457959082893,0.00196850393701,550,9.16553589783e-05,1
4420,8.99144447654e-05,6.54909119597e-05,2.83857389428e-08,0.000457833583408,0.00196850393701,550,9.16100727288e-05,1
4421,8.98893256486e-05,6.54687916517e-05,2.8377961476e-08,0.000457708140646,0.00196850393701,550,9.15648072104e-05,1
4422,8.98641420144e-05,6.54466669127e-05,2.83701875249e-08,0.000457582754589,0.00196850393701,550,9.15195623993e-05,1
4423,8.98388939847e-05,6.5424537773e-05,2.83624170873e-08,0.000457457425202,0.00196850393701,550,9.14743382875e-05,1
4424,8.98135816814e-05,6.5402404263e-05,2.83546501608e-08,0.000457332152444,0.00196850393701,550,9.14291348626e-05,1
4425,8.97882052268e-05,6.5380266413e-05,2.83468867433e-08,0.000457206936283,0.00196850393701,550,9.13839521178e-05,1
4426,8.97627647426e-05,6.53581242531e-05,2.83391268343e-08,0.00045708177671,0.00196850393701,550,9.13387900308e-05,1
4427,8.97372603511e-05,6.53359778134e-05,2.83313704298e-08,0.000456956673661,0.00196850393701,550,9.12936486004e-05,1
4428,8.97116921742e-05,6.53138271242e-05,2.83236175291e-08,0.000456831627128,0.00196850393701,550,9.12485278055e-05,1
4429,8.96860603341e-05,6.52916722153e-05,2.83158681309e-08,0.000456706637083,0.00196850393701,550,9.12034276376e-05,1
4430,8.96603649527e-05,6.52695131169e-05,2.83081222322e-08,0.000456581703483,0.00196850393701,550,9.11583480872e-05,1
4431,8.96346061522e-05,6.52473498588e-05,2.83003798308e-08,0.000456456826291,0.00196850393701,550,9.1113289141e-05,1
4432,8.96087840546e-05,6.5225182471e-05,2.8292640926e-08,0.000456332005495,0.00196850393701,550,9.10682507828e-05,1
4433,8.95828987821e-05,6.52030109832e-05,2.82849055145e-08,0.000456207241044,0.00196850393701,550,9.10232330084e-05,1
4434,8.95569504567e-05,6.51808354253e-05,2.82771735949e-08,0.000456082532911,0.00196850393701,550,9.09782358008e-05,1
4435,8.95309392006e-05,6.5158655827e-05,2.82694451653e-08,0.000455957881072,0.00196850393701,550,9.09332591414e-05,1
4436,8.95048651357e-05,6.51364722179e-05,2.82617202236e-08,0.000455833285487,0.00196850393701,550,9.08883030317e-05,1
4437,8.94787283844e-05,6.51142846277e-05,2.82539987677e-08,0.000455708746124,0.00196850393701,550,9.08433674541e-05,1
4438,8.94525290685e-05,6.5092093086e-05,2.82462807962e-08,0.000455584262962,0.00196850393701,550,9.07984523974e-05,1
4439,8.94262673103e-05,6.50698976223e-05,2.82385663065e-08,0.000455459835958,0.00196850393701,550,9.07535578442e-05,1
4440,8.9399943232e-05,6.5047698266e-05,2.82308552973e-08,0.000455335465091,0.00196850393701,550,9.07086837937e-05,1
4441,8.93735569555e-05,6.50254950467e-05,2.8223147767e-08,0.000455211150334,0.00196850393701,550,9.06638302194e-05,1
4442,8.93471086031e-05,6.50032879936e-05,2.82154437129e-08,0.000455086891646,0.00196850393701,550,9.06189971254e-05,1
4443,8.93205982967e-05,6.49810771361e-05,2.82077431325e-08,0.000454962688983,0.00196850393701,550,9.05741844894e-05,1
4444,8.92940261586e-05,6.49588625034e-05,2.8200046025e-08,0.000454838542336,0.00196850393701,550,9.05293923009e-05,1
4445,8.92673923108e-05,6.49366441248e-05,2.81923523878e-08,0.000454714451663,0.00196850393701,550,9.04846205494e-05,1
4446,8.92406968755e-05,6.49144220294e-05,2.81846622191e-08,0.000454590416932,0.00196850393701,550,9.04398692225e-05,1
4447,8.92139399747e-05,6.48921962464e-05,2.81769755171e-08,0.000454466438116,0.00196850393701,550,9.03951383125e-05,1
4448,8.91871217306e-05,6.48699668048e-05,2.81692922796e-08,0.000454342515177,0.00196850393701,550,9.03504278014e-05,1
4449,8.91602422652e-05,6.48477337336e-05,2.81616125057e-08,0.000454218648104,0.00196850393701,550,9.0305737686e-05,1
4450,8.91333017007e-05,6.48254970617e-05,2.81539361919e-08,0.000454094836839,0.00196850393701,550,9.02610679462e-05,1
4451,8.9106300159e-05,6.48032568182e-05,2.81462633374e-08,0.000453971081369,0.00196850393701,550,9.02164185663e-05,1
4452,8.90792377624e-05,6.47810130318e-05,2.81385939394e-08,0.000453847381649,0.00196850393701,550,9.0171789552e-05,1
4453,8.90521146327e-05,6.47587657313e-05,2.81309279963e-08,0.000453723737652,0.00196850393701,550,9.01271808754e-05,1
4454,8.90249308922e-05,6.47365149456e-05,2.81232655072e-08,0.000453600149366,0.00196850393701,550,9.00825925341e-05,1
4455,8.89976866628e-05,6.47142607033e-05,2.81156064687e-08,0.000453476616734,0.00196850393701,550,9.00380245083e-05,1
4456,8.89703820667e-05,6.4692003033e-05,2.81079508802e-08,0.000453353139747,0.00196850393701,550,8.99934767954e-05,1
4457,8.89430172257e-05,6.46697419634e-05,2.81002987389e-08,0.00045322971836,0.00196850393701,550,8.9948949377e-05,1
4458,8.89155922619e-05,6.4647477523e-05,2.80926500429e-08,0.000453106352542,0.00196850393701,550,8.99044422474e-05,1
4459,8.88881072974e-05,6.46252097403e-05,2.80850047902e-08,0.000452983042261,0.00196850393701,550,8.98599553849e-05,1
4460,8.88605624541e-05,6.46029386438e-05,2.80773629794e-08,0.000452859787495,0.00196850393701,550,8.981548879e-05,1
4461,8.88329578541e-05,6.45806642619e-05,2.80697246076e-08,0.000452736588196,0.00196850393701,550,8.97710424436e-05,1
4462,8.88060158907e-05,6.45583866229e-05,2.80620896739e-08,0.000452613444351,0.00196850393701,550,8.97266163376e-05,1
4463,8.87801798398e-05,6.45361057551e-05,2.80544581759e-08,0.000452490355919,0.00196850393701,550,8.96822104599e-05,1
4464,8.87542817458e-05,6.45138216869e-05,2.80468301116e-08,0.000452367322871,0.00196850393701,550,8.96378247962e-05,1
4465,8.87283217278e-05,6.44915344462e-05,2.80392054793e-08,0.000452244345175,0.00196850393701,550,8.95934593375e-05,1
4466,8.87022999048e-05,6.44692440614e-05,2.8031584278e-08,0.000452121422819,0.00196850393701,550,8.95491140729e-05,1
4467,8.86762163957e-05,6.44469505605e-05,2.80239665048e-08,0.000451998555755,0.00196850393701,550,8.95047889905e-05,1
4468,8.86500713196e-05,6.44246539716e-05,2.80163521572e-08,0.000451875743943,0.00196850393701,550,8.94604840776e-05,1
4469,8.86238647956e-05,6.44023543226e-05,2.80087412341e-08,0.000451752987365,0.00196850393701,550,8.94161993218e-05,1
4470,8.85975969427e-05,6.43800516416e-05,2.80011337334e-08,0.000451630285986,0.00196850393701,550,8.93719347165e-05,1
4471,8.85712678799e-05,6.43577459563e-05,2.79935296533e-08,0.000451507639778,0.00196850393701,550,8.93276902438e-05,1
4472,8.85448777263e-05,6.43354372948e-05,2.79859289917e-08,0.000451385048708,0.00196850393701,550,8.92834658973e-05,1
4473,8.8518426601e-05,6.43131256846e-05,2.79783317469e-08,0.000451262512746,0.00196850393701,550,8.92392616646e-05,1
4474,8.84919146229e-05,6.42908111536e-05,2.79707379175e-08,0.000451140031872,0.00196850393701,550,8.91950775338e-05,1
4475,8.84653419113e-05,6.42684937296e-05,2.79631475003e-08,0.000451017606033,0.00196850393701,550,8.91509134894e-05,1
4476,8.84387085851e-05,6.424617344e-05,2.79555604945e-08,0.000450895235216,0.00196850393701,550,8.91067695289e-05,1
4477,8.84120147633e-05,6.42238503126e-05,2.79479768979e-08,0.000450772919387,0.00196850393701,550,8.90626456348e-05,1
4478,8.83852605651e-05,6.42015243749e-05,2.79403967081e-08,0.000450650658505,0.00196850393701,550,8.9018541795e-05,1
4479,8.83584461096e-05,6.41791956543e-05,2.79328199239e-08,0.000450528452552,0.00196850393701,550,8.89744580049e-05,1
4480,8.83315715157e-05,6.41568641783e-05,2.79252465431e-08,0.000450406301493,0.00196850393701,550,8.89303942382e-05,1
4481,8.83046369026e-05,6.41345299745e-05,2.79176765639e-08,0.0004502842053,0.00196850393701,550,8.88863505077e-05,1
4482,8.82776423893e-05,6.41121930699e-05,2.79101099844e-08,0.000450162163939,0.00196850393701,550,8.88423267794e-05,1
4483,8.82505880948e-05,6.4089853492e-05,2.79025468023e-08,0.000450040177374,0.00196850393701,550,8.87983230554e-05,1
4484,8.82234741383e-05,6.40675112681e-05,2.78949870161e-08,0.000449918245582,0.00196850393701,550,8.8754339315e-05,1
4485,8.81963006386e-05,6.40451664252e-05,2.78874306234e-08,0.000449796368525,0.00196850393701,550,8.87103755574e-05,1
4486,8.81690677149e-05,6.40228189905e-05,2.78798776237e-08,0.000449674546192,0.00196850393701,550,8.86664317604e-05,1
4487,8.81417754863e-05,6.40004689913e-05,2.78723280145e-08,0.000449552778546,0.00196850393701,550,8.86225079241e-05,1
4488,8.81144240717e-05,6.39781164545e-05,2.78647817926e-08,0.000449431065533,0.00196850393701,550,8.85786040284e-05,1
4489,8.80870135901e-05,6.39557614071e-05,2.78572389569e-08,0.000449309407136,0.00196850393701,550,8.85347200663e-05,1
4490,8.80595441606e-05,6.3933403876e-05,2.7849699506e-08,0.000449187803333,0.00196850393701,550,8.8490856025e-05,1
4491,8.80320159022e-05,6.39110438882e-05,2.78421634382e-08,0.000449066254095,0.00196850393701,550,8.84470118927e-05,1
4492,8.80044289338e-05,6.38886814705e-05,2.78346307509e-08,0.000448944759382,0.00196850393701,550,8.84031876622e-05,1
4493,8.79767833744e-05,6.38663166498e-05,2.78271014423e-08,0.000448823319163,0.00196850393701,550,8.83593833195e-05,1
4494,8.79490793431e-05,6.38439494527e-05,2.78195755103e-08,0.000448701933406,0.00196850393701,550,8.83155988513e-05,1
4495,8.79213169587e-05,6.3821579906e-05,2.78120529536e-08,0.000448580602089,0.00196850393701,550,8.82718342565e-05,1
4496,8.78934963403e-05,6.37992080363e-05,2.78045337695e-08,0.000448459325168,0.00196850393701,550,8.82280895079e-05,1
4497,8.78656176066e-05,6.37768338703e-05,2.77970179573e-08,0.000448338102634,0.00196850393701,550,8.81843646052e-05,1
4498,8.78376808767e-05,6.37544574345e-05,2.77895055146e-08,0.000448216934446,0.00196850393701,550,8.81406595296e-05,1
4499,8.78096862696e-05,6.37320787554e-05,2.77819964399e-08,0.000448095820579,0.00196850393701,550,8.80969742889e-05,1
4500,8.77816339039e-05,6.37096978595e-05,2.77744907299e-08,0.000447974760982,0.00196850393701,550,8.80533088504e-05,1
4501,8.77535238988e-05,6.36873147732e-05,2.77669883838e-08,0.000447853755642,0.00196850393701,550,8.80096632088e-05,1
4502,8.77253563729e-05,6.36649295228e-05,2.77594894005e-08,0.00044773280454,0.00196850393701,550,8.79660373584e-05,1
4503,8.76971314451e-05,6.36425421347e-05,2.77519937771e-08,0.00044761190763,0.00196850393701,550,8.79224312861e-05,1
4504,8.76688492344e-05,6.36201526351e-05,2.77445015114e-08,0.000447491064877,0.00196850393701,550,8.78788449826e-05,1
4505,8.76405098594e-05,6.35977610502e-05,2.77370126023e-08,0.000447370276262,0.00196850393701,550,8.78352784327e-05,1
4506,8.7612113439e-05,6.35753674063e-05,2.77295270474e-08,0.000447249541747,0.00196850393701,550,8.77917316225e-05,1
4507,8.75836600919e-05,6.35529717295e-05,2.77220448452e-08,0.000447128861309,0.00196850393701,550,8.77482045506e-05,1
4508,8.75551499369e-05,6.35305740457e-05,2.77145659935e-08,0.000447008234909,0.00196850393701,550,8.77046972047e-05,1
4509,8.75265830928e-05,6.35081743811e-05,2.77070904903e-08,0.000446887662518,0.00196850393701,550,8.76612095624e-05,1
4510,8.74979596782e-05,6.34857727616e-05,2.76996183349e-08,0.000446767144123,0.00196850393701,550,8.76177416269e-05,1
4511,8.74692798119e-05,6.34633692131e-05,2.76921495244e-08,0.000446646679679,0.00196850393701,550,8.7574293377e-05,1
4512,8.74405436124e-05,6.34409637616e-05,2.7684684057e-08,0.000446526269156,0.00196850393701,550,8.75308648077e-05,1
4513,8.74117511985e-05,6.34185564327e-05,2.76772219313e-08,0.00044640591253,0.00196850393701,550,8.74874559085e-05,1
4514,8.73829026887e-05,6.33961472525e-05,2.76697631445e-08,0.000446285609757,0.00196850393701,550,8.7444066661e-05,1
4515,8.73539982017e-05,6.33737362465e-05,2.76623076954e-08,0.00044616536082,0.00196850393701,550,8.7400697065e-05,1
4516,8.73250378561e-05,6.33513234404e-05,2.76548555823e-08,0.000446045165687,0.00196850393701,550,8.73573471023e-05,1
4517,8.72960217703e-05,6.33289088599e-05,2.76474068038e-08,0.000445925024338,0.00196850393701,550,8.73140167653e-05,1
4518,8.72669500629e-05,6.33064925306e-05,2.76399613571e-08,0.000445804936729,0.00196850393701,550,8.72707060421e-05,1
4519,8.72378228524e-05,6.3284074478e-05,2.76325192402e-08,0.000445684902826,0.00196850393701,550,8.72274149198e-05,1
4520,8.72086402573e-05,6.32616547276e-05,2.76250804514e-08,0.000445564922601,0.00196850393701,550,8.718414339e-05,1
4521,8.71794023961e-05,6.32392333049e-05,2.76176449892e-08,0.000445444996031,0.00196850393701,550,8.71408914462e-05,1
4522,8.7150109387e-05,6.32168102352e-05,2.76102128526e-08,0.0004453251231,0.00196850393701,550,8.70976590709e-05,1
4523,8.71207613485e-05,6.3194385544e-05,2.76027840378e-08,0.000445205303745,0.00196850393701,550,8.70544462496e-05,1
4524,8.70913583991e-05,6.31719592565e-05,2.75953585448e-08,0.000445085537969,0.00196850393701,550,8.70112529871e-05,1
4525,8.70619006569e-05,6.31495313979e-05,2.75879363698e-08,0.000444965825708,0.00196850393701,550,8.69680792539e-05,1
4526,8.70323882403e-05,6.31271019935e-05,2.75805175125e-08,0.00044484616696,0.00196850393701,550,8.69249250562e-05,1
4527,8.70028212675e-05,6.31046710685e-05,2.75731019704e-08,0.000444726561681,0.00196850393701,550,8.68817903708e-05,1
